P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Easton Stick,5,LAC,DEN,6,6000,4000,0,0
FB,Jamize Olawale,5,DAL,GB,30,4500,3000,0,0
WR,Devin Smith,5,DAL,GB,2,4900,3400,0,0
TE,Blake Jarwin,5,DAL,GB,7,4500,2700,0,0
QB,Cooper Rush,5,DAL,GB,2,6000,4100,0,0
TE,Dalton Schultz,5,DAL,GB,7,4000,2500,0,0
WR,Cedrick Wilson,5,DAL,GB,2,4500,3000,0,0
WR,Ventell Bryant,5,DAL,GB,2,4500,0,0,0
WR,Davante Adams,5,GB,DAL,6,8000,7600,0,0
RB,Jamaal Williams,5,GB,DAL,7,5400,4500,0,0
RB,Tremon Smith,5,GB,DAL,7,0,0,0,0
WR,Allen Lazard,5,GB,DAL,6,4500,3000,0,0
QB,Tim Boyle,5,GB,DAL,5,6000,4100,0,0
RB,Dexter Williams,5,GB,DAL,7,4500,4200,0,0
WR,Darrius Shepherd,5,GB,DAL,6,4500,3200,0,0
QB,Brian Hoyer,5,IND,KC,25,6000,4100,0,0
RB,Jonathan Williams,5,IND,KC,23,4500,3600,0,0
WR,Chester Rogers,5,IND,KC,21,5100,4100,0,0
WR,Parris Campbell,5,IND,KC,21,5400,4600,0,0
WR,Ashton Dulin,5,IND,KC,21,4500,3000,0,0
QB,Matt Moore,5,KC,IND,20,6000,4100,0,0
WR,Sammy Watkins,5,KC,IND,13,6600,6700,0,0
WR,De'Anthony Thomas,5,KC,IND,13,4500,3000,0,0
TE,Blake Bell,5,KC,IND,29,4000,2500,0,0
WR,Tyreek Hill,5,KC,IND,13,7600,7000,0,0
WR,Marcus Kemp,5,KC,IND,13,0,0,0,0
TE,Deon Yelder,5,KC,IND,29,4000,2500,0,0
RB,Darrel Williams,5,KC,IND,25,6000,5200,0,0
RB,Darwin Thompson,5,KC,IND,25,4500,3900,0,0
WR,Felton Davis III,5,KC,IND,13,0,0,0,0
QB,Garrett Gilbert,5,CLE,SF,7,6000,4100,0,0
WR,Rashard Higgins,5,CLE,SF,23,4500,3700,0,0
WR,Taywan Taylor,5,CLE,SF,23,4500,3000,0,0
TE,Pharaoh Brown,5,CLE,SF,5,4000,2500,0,0
TE,Ricky Seals-Jones,5,CLE,SF,5,5500,3200,0,0
WR,Antonio Callaway,5,CLE,SF,23,5100,4300,0,0
WR,Damion Ratley,5,CLE,SF,23,4500,3800,0,0
RB,Dontrell Hilliard,5,CLE,SF,1,4800,4100,0,0
WR,Khadarel Hodge,5,CLE,SF,23,4500,3000,0,0
TE,Levine Toilolo,5,SF,CLE,25,4000,2500,0,0
WR,Jordan Matthews,5,SF,CLE,15,0,0,0,0
QB,CJ Beathard,5,SF,CLE,18,6000,4000,0,0
TE,Daniel Brunskill,5,SF,CLE,25,0,0,0,0
QB,Nick Mullens,5,SF,CLE,18,6000,4200,0,0
WR,Richie James,5,SF,CLE,15,4600,3000,0,0
RB,Jeffery Wilson,5,SF,CLE,8,5500,4100,0,0
WR,Shawn Poindexter,5,SF,CLE,15,0,0,0,0
QB,Baker Mayfield,5,CLE,SF,7,7500,5800,0,1
WR,Matthew Slater,6,NE,NYG,31,4500,3000,0,0
FB,James Develin,6,NE,NYG,20,4500,3000,0,0
RB,Rex Burkhead,6,NE,NYG,20,5300,4300,0,0
WR,Phillip Dorsett,6,NE,NYG,31,5200,5000,0,0
TE,Matt LaCosse,6,NE,NYG,12,4000,2900,0,0
QB,Cody Kessler,6,NE,NYG,26,0,4100,0,0
RB,Damien Harris,6,NE,NYG,20,4500,3300,0,0
QB,Jarrett Stidham,6,NE,NYG,26,6000,4400,0,0
FB,Jakob Johnson,6,NE,NYG,20,4500,3100,0,0
QB,Eli Manning,6,NYG,NE,1,6000,4500,0,0
WR,Cody Latimer,6,NYG,NE,1,4600,3300,0,0
WR,Sterling Shepard,6,NYG,NE,1,6200,5600,0,0
WR,Cody Core,6,NYG,NE,1,4500,3000,0,0
TE,Evan Engram,6,NYG,NE,3,6100,4800,0,0
RB,Wayne Gallman,6,NYG,NE,2,5900,5300,0,0
RB,Saquon Barkley,6,NYG,NE,2,8600,7000,0,0
TE,Garrett Dickerson,6,NYG,NE,3,4000,2500,0,0
TE,Kaden Smith,6,NYG,NE,3,4000,2600,0,0
TE,Isaiah Searight,6,NYG,NE,3,0,0,0,0
RB,Austin Walter,6,NYG,NE,2,0,0,0,0
QB,Cam Newton,6,CAR,TB,27,7500,5700,0,0
TE,Chris Manhertz,6,CAR,TB,31,4000,2500,0,0
WR,Brandon Zylstra,6,CAR,TB,30,4500,3000,0,0
TE,Ian Thomas,6,CAR,TB,31,4000,2700,0,0
RB,Reggie Bonnafon,6,CAR,TB,3,4500,3700,0,0
TE,Marcus Baugh,6,CAR,TB,31,0,0,0,0
QB,Will Grier,6,CAR,TB,27,6000,4000,0,0
RB,Jordan Scarlett,6,CAR,TB,3,4500,4300,0,0
QB,Ryan Griffin,6,TB,CAR,9,6000,4100,0,0
WR,Breshad Perriman,6,TB,CAR,14,4600,3400,0,0
RB,TJ Logan,6,TB,CAR,17,4500,3000,0,0
TE,Antony Auclair,6,TB,CAR,5,4000,2500,0,0
WR,Justin Watson,6,TB,CAR,14,4500,3000,0,0
TE,Tanner Hudson,6,TB,CAR,5,4000,2500,0,0
WR,Bryant Mitchell,6,TB,CAR,14,0,0,0,0
QB,Robert Griffin III,6,BAL,CIN,25,6000,4500,0,0
WR,Jaleel Scott,6,BAL,CIN,6,4500,3000,0,0
QB,Trace McSorley,6,BAL,CIN,25,6000,4000,0,0
WR,Marquise Brown,6,BAL,CIN,6,5800,6200,0,0
WR,AJ Green,6,CIN,BAL,23,7100,6500,0,0
RB,Samaje Perine,6,CIN,BAL,21,4500,3300,0,0
TE,Cethan Carter,6,CIN,BAL,15,4000,2500,0,0
WR,Devonte Boyd,6,CIN,BAL,23,0,0,0,0
RB,Rodney Anderson,6,CIN,BAL,21,0,0,0,0
QB,Ryan Finley,6,CIN,BAL,14,6000,4100,0,0
WR,Stanley Morgan Jr.,6,CIN,BAL,23,4500,3100,0,0
RB,Trayveon Williams,6,CIN,BAL,21,4500,3000,0,0
QB,Jacob Dolegala,6,CIN,BAL,14,6000,4000,0,0
WR,Damion Willis,6,CIN,BAL,23,4500,3000,0,0
QB,Garrett Gilbert,6,CLE,SEA,18,6000,4200,0,0
WR,Rashard Higgins,6,CLE,SEA,9,4500,3700,0,0
WR,Taywan Taylor,6,CLE,SEA,9,4500,3000,0,0
WR,Damion Ratley,6,CLE,SEA,9,4500,3800,0,0
WR,Khadarel Hodge,6,CLE,SEA,9,4500,3000,0,0
RB,D'Ernest Johnson,6,CLE,SEA,11,4700,3000,0,0
TE,Logan Paulsen,6,HOU,KC,21,4000,2500,0,0
QB,Joe Webb,6,HOU,KC,20,0,0,0,0
RB,Taiwan Jones,6,HOU,KC,20,4500,3000,0,0
WR,Kenny Stills,6,HOU,KC,15,5300,4200,0,0
QB,AJ McCarron,6,HOU,KC,20,6000,4200,0,0
WR,Deandre Carter,6,HOU,KC,15,4500,3100,0,0
QB,Alex McGough,6,HOU,KC,20,6000,4000,0,0
RB,Gregory Howell Jr.,6,HOU,KC,20,4500,3000,0,0
RB,Cullen Gillaspia,6,HOU,KC,20,4500,3000,0,0
WR,Chris Conley,6,JAX,NO,27,4600,4100,0,0
TE,Ben Koyack,6,JAX,NO,12,0,0,0,0
RB,Tyler Ervin,6,JAX,NO,6,4500,3000,0,0
QB,Joshua Dobbs,6,JAX,NO,30,6000,4400,0,0
WR,CJ Board,6,JAX,NO,27,4500,3000,0,0
WR,Keelan Cole,6,JAX,NO,27,4500,3100,0,0
TE,Josh Oliver,6,JAX,NO,12,4000,2800,0,0
RB,Devine Ozigbo,6,JAX,NO,6,4500,3000,0,0
RB,Taj McGowan,6,JAX,NO,6,0,0,0,0
WR,Marcus Simms,6,JAX,NO,27,0,0,0,0
QB,Matt Moore,6,KC,HOU,24,6000,4100,0,0
FB,Anthony Sherman,6,KC,HOU,15,4500,3000,0,0
WR,Sammy Watkins,6,KC,HOU,24,6800,6200,0,0
TE,Blake Bell,6,KC,HOU,4,4000,2500,0,0
WR,Demarcus Robinson,6,KC,HOU,24,6700,5900,0,0
WR,Marcus Kemp,6,KC,HOU,24,0,0,0,0
TE,Deon Yelder,6,KC,HOU,4,4000,2500,0,0
RB,Darwin Thompson,6,KC,HOU,15,4500,3400,0,0
WR,Felton Davis III,6,KC,HOU,24,0,0,0,0
WR,Jakeem Grant,6,MIA,WAS,31,4500,3700,0,0
WR,Isaiah Ford,6,MIA,WAS,31,4500,3100,0,0
TE,Durham Smythe,6,MIA,WAS,23,4000,2700,0,0
RB,Myles Gaskin,6,MIA,WAS,26,4500,3000,0,0
FB,Chandler Cox,6,MIA,WAS,26,4500,3000,0,0
RB,Patrick Laird,6,MIA,WAS,26,4500,3000,0,0
RB,Ameer Abdullah,6,MIN,PHI,4,4500,3000,0,0
QB,Sean Mannion,6,MIN,PHI,16,6000,4500,0,0
RB,CJ Ham,6,MIN,PHI,4,4500,3000,0,0
TE,Tyler Conklin,6,MIN,PHI,16,4000,2500,0,0
RB,Mike Boone,6,MIN,PHI,4,4500,3000,0,0
QB,Drew Brees,6,NO,JAX,19,6000,5600,0,0
FB,Zach Line,6,NO,JAX,28,4500,3000,0,0
RB,Dwayne Washington,6,NO,JAX,28,4500,3000,0,0
WR,Austin Carr,6,NO,JAX,22,4500,3000,0,0
WR,Justin Hardee,6,NO,JAX,22,0,0,0,0
WR,Tre'Quan Smith,6,NO,JAX,22,4900,3500,0,0
WR,Lil'jordan Humphrey,6,NO,JAX,22,4500,3100,0,0
WR,Deonte Harris,6,NO,JAX,22,4500,3100,0,0
WR,DeSean Jackson,6,PHI,MIN,13,6300,5700,0,0
QB,Josh McCown,6,PHI,MIN,8,6000,4700,0,0
RB,Darren Sproles,6,PHI,MIN,5,4600,3400,0,0
QB,Nate Sudfeld,6,PHI,MIN,8,6000,4000,0,0
TE,Alex Ellis,6,PHI,MIN,14,4000,0,0,0
WR,Mack Hollins,6,PHI,MIN,13,4700,3600,0,0
RB,Corey Clement,6,PHI,MIN,5,4500,3200,0,0
WR,JJ Arcega-Whiteside,6,PHI,MIN,13,4500,3200,0,0
TE,Ed Dickson,6,SEA,CLE,28,0,0,0,0
QB,Geno Smith,6,SEA,CLE,17,6000,4300,0,0
TE,Jacob Hollister,6,SEA,CLE,28,4500,0,0,0
RB,Rashaad Penny,6,SEA,CLE,25,5400,4100,0,0
TE,Will Dissly,6,SEA,CLE,28,6000,4900,0,0
WR,Malik Turner,6,SEA,CLE,7,4500,3600,0,0
RB,Travis Homer,6,SEA,CLE,25,4500,3000,0,0
WR,Gary Jennings Jr.,6,SEA,CLE,7,4500,3000,0,0
WR,John Ursua,6,SEA,CLE,7,4500,3000,0,0
RB,Adam Choice,6,SEA,CLE,25,0,0,0,0
TE,Justin Johnson,6,SEA,CLE,28,0,0,0,0
TE,Vernon Davis,6,WAS,MIA,25,4800,4100,0,0
QB,Colt McCoy,6,WAS,MIA,32,6800,4800,0,0
WR,Paul Richardson,6,WAS,MIA,26,4700,4900,0,0
TE,Jerome Cunningham,6,WAS,MIA,25,4000,2900,0,0
QB,Josh Woodrum,6,WAS,MIA,32,0,0,0,0
RB,Shaun Wilson,6,WAS,MIA,32,0,0,0,0
WR,Cam Sims,6,WAS,MIA,26,4500,4000,0,0
QB,Dwayne Haskins,6,WAS,MIA,32,6500,4900,0,0
TE,Hale Hentges,6,WAS,MIA,25,0,0,0,0
QB,Brett Hundley,6,ARI,ATL,31,6000,4300,0,0
TE,Darrell Daniels,6,ARI,ATL,20,4000,2600,0,0
WR,Christian Kirk,6,ARI,ATL,32,5600,5200,0,0
WR,Andy Isabella,6,ARI,ATL,32,4500,3100,0,0
RB,DJ Foster,6,ARI,ATL,9,4500,3000,0,0
QB,Matt Schaub,6,ATL,ARI,29,6000,4200,0,0
RB,Kenjon Barner,6,ATL,ARI,9,4500,3000,0,0
WR,Justin Hardy,6,ATL,ARI,19,4500,3000,0,0
RB,Brian Hill,6,ATL,ARI,9,4500,3000,0,0
RB,Qadree Ollison,6,ATL,ARI,9,4500,3600,0,0
WR,Olamide Zaccheaus,6,ATL,ARI,19,4500,3000,0,0
QB,Blake Bortles,6,LAR,SF,2,6000,4100,0,0
RB,Todd Gurley,6,LAR,SF,2,7100,6200,0,0
WR,Mike Thomas,6,LAR,SF,12,4500,3000,0,0
WR,Josh Reynolds,6,LAR,SF,12,5300,3100,0,0
TE,Johnny Mundt,6,LAR,SF,2,4000,2500,0,0
WR,Jojo Natson,6,LAR,SF,12,4500,3000,0,0
RB,John Kelly,6,LAR,SF,2,4500,0,0,0
FB,Kyle Juszczyk,6,SF,LAR,24,4500,3000,0,0
WR,Jordan Matthews,6,SF,LAR,18,0,3100,0,0
QB,CJ Beathard,6,SF,LAR,15,6000,4000,0,0
TE,Daniel Brunskill,6,SF,LAR,18,0,0,0,0
QB,Nick Mullens,6,SF,LAR,15,6000,4100,0,0
WR,Richie James,6,SF,LAR,18,4600,3000,0,0
RB,Jeffery Wilson,6,SF,LAR,24,5500,4200,0,0
TE,Ross Dwelley,6,SF,LAR,18,4000,2500,0,0
WR,Shawn Poindexter,6,SF,LAR,18,0,0,0,0
WR,Randall Cobb,6,DAL,NYJ,21,5100,4400,0,0
FB,Jamize Olawale,6,DAL,NYJ,14,4500,3100,0,0
WR,Devin Smith,6,DAL,NYJ,21,4600,3600,0,0
QB,Cooper Rush,6,DAL,NYJ,13,6000,4300,0,0
WR,Ventell Bryant,6,DAL,NYJ,21,4500,3100,0,0
TE,Jeff Heuerman,6,DEN,TEN,29,4600,2600,0,0
RB,Devontae Booker,6,DEN,TEN,7,4500,3200,0,0
QB,Brandon Allen,6,DEN,TEN,12,6000,4100,0,0
TE,Troy Fumagalli,6,DEN,TEN,29,4000,2500,0,0
WR,Diontae Spencer,6,DEN,TEN,10,4500,3000,0,0
WR,Juwann Winfree,6,DEN,TEN,10,4500,3000,0,0
TE,Andrew Beck,6,DEN,TEN,29,4000,2500,0,0
WR,Josh Bellamy,6,NYJ,DAL,3,4500,3200,0,0
QB,David Fales,6,NYJ,DAL,6,0,4100,0,0
TE,Daniel Brown,6,NYJ,DAL,22,4500,2500,0,0
TE,Chris Herndon IV,6,NYJ,DAL,22,5400,3500,0,0
WR,Braxton Berrios,6,NYJ,DAL,3,4500,3000,0,0
RB,Trenton Cannon,6,NYJ,DAL,23,4500,3100,0,0
TE,Trevon Wesco,6,NYJ,DAL,22,4500,2500,0,0
TE,MyCole Pruitt,6,TEN,DEN,8,4000,2500,0,0
WR,Darius Jennings,6,TEN,DEN,4,4500,3000,0,0
RB,Rod Smith,6,TEN,DEN,27,0,0,0,0
WR,Tajae Sharpe,6,TEN,DEN,4,4600,3100,0,0
WR,Cameron Batson,6,TEN,DEN,4,0,0,0,0
QB,Tyrod Taylor,6,LAC,PIT,10,6000,4200,0,0
TE,Lance Kendricks,6,LAC,PIT,16,4900,2800,0,0
FB,Derek Watt,6,LAC,PIT,19,4500,3000,0,0
RB,Troymaine Pope,6,LAC,PIT,19,5000,3300,0,0
TE,Sean Culkin,6,LAC,PIT,16,4000,0,0,0
WR,Andre Patton,6,LAC,PIT,20,4500,3200,0,0
WR,Dylan Cantrell,6,LAC,PIT,20,0,0,0,0
RB,Justin Jackson,6,LAC,PIT,19,5000,3800,0,0
QB,Easton Stick,6,LAC,PIT,10,6000,4000,0,0
RB,Roosevelt Nix,6,PIT,LAC,18,4500,3000,0,0
QB,Paxton Lynch,6,PIT,LAC,11,0,0,0,0
WR,Johnny Holton,6,PIT,LAC,11,4500,3000,0,0
RB,Trey Edmunds,6,PIT,LAC,18,4500,0,0,0
QB,Mason Rudolph,6,PIT,LAC,11,6500,4700,0,0
WR,James Washington,6,PIT,LAC,11,5000,4100,0,0
RB,Jaylen Samuels,6,PIT,LAC,18,5000,3900,0,0
TE,Zach Gentry,6,PIT,LAC,24,4000,2500,0,0
TE,Logan Thomas,6,DET,GB,5,4000,2500,0,0
RB,Paul Perkins,6,DET,GB,30,4500,3100,0,0
QB,Jeff Driskel,6,DET,GB,6,0,4100,0,0
FB,Nick Bawden,6,DET,GB,30,4500,3000,0,0
RB,Ty Johnson,6,DET,GB,30,4500,3000,0,0
QB,David Blough,6,DET,GB,6,6000,4100,0,0
WR,Tom Kennedy,6,DET,GB,15,4500,3100,0,0
WR,Davante Adams,6,GB,DET,12,8000,7500,0,0
FB,Dan Vitale,6,GB,DET,29,4500,3000,0,0
RB,Tra Carson,6,GB,DET,29,4500,3100,0,0
TE,Robert Tonyan Jr.,6,GB,DET,7,4000,2500,0,0
RB,Tremon Smith,6,GB,DET,29,0,0,0,0
QB,Tim Boyle,6,GB,DET,18,6000,4300,0,0
RB,Dexter Williams,6,GB,DET,29,4500,4000,0,0
WR,Adam Thielen,8,MIN,WAS,24,7100,8300,0,0
RB,Ameer Abdullah,8,MIN,WAS,22,4500,3000,0,0
QB,Sean Mannion,8,MIN,WAS,17,6000,4300,0,0
RB,CJ Ham,8,MIN,WAS,22,4500,3000,0,0
TE,Tyler Conklin,8,MIN,WAS,15,4000,2500,0,0
RB,Mike Boone,8,MIN,WAS,22,4500,3000,0,0
TE,Vernon Davis,8,WAS,MIN,13,4600,3600,0,0
QB,Colt McCoy,8,WAS,MIN,15,6000,4500,0,0
RB,Chris Thompson,8,WAS,MIN,6,5200,4200,0,0
TE,Jerome Cunningham,8,WAS,MIN,13,4000,0,0,0
FB,Michael Burton,8,WAS,MIN,6,4500,3100,0,0
QB,Josh Woodrum,8,WAS,MIN,15,0,0,0,0
RB,Shaun Wilson,8,WAS,MIN,6,0,0,0,0
WR,Steven Sims Jr.,8,WAS,MIN,23,4600,3100,0,0
RB,Craig Reynolds,8,WAS,MIN,6,4500,3100,0,0
RB,Alfred Morris,8,ARI,NO,3,0,0,0,0
RB,David Johnson,8,ARI,NO,3,6800,6400,0,0
QB,Brett Hundley,8,ARI,NO,25,6000,4200,0,0
WR,Pharoh Cooper,8,ARI,NO,25,4800,3200,0,0
TE,Darrell Daniels,8,ARI,NO,6,4000,2500,0,0
WR,Trent Sherfield,8,ARI,NO,25,4500,3000,0,0
WR,Andy Isabella,8,ARI,NO,25,4500,3000,0,0
WR,Keesean Johnson,8,ARI,NO,25,4600,3500,0,0
QB,Matt Ryan,8,ATL,SEA,20,7600,6000,0,0
FB,Keith Smith,8,ATL,SEA,10,0,3000,0,0
RB,Ito Smith,8,ATL,SEA,10,5000,4100,0,0
WR,Christian Blake,8,ATL,SEA,8,4500,0,0,0
RB,Qadree Ollison,8,ATL,SEA,10,4500,3800,0,0
WR,Olamide Zaccheaus,8,ATL,SEA,8,4500,3000,0,0
WR,Andre Roberts,8,BUF,PHI,32,4500,3000,0,0
FB,Patrick DiMarco,8,BUF,PHI,5,0,3000,0,0
QB,Matt Barkley,8,BUF,PHI,21,6000,4800,0,0
RB,Senorise Perry,8,BUF,PHI,5,4500,3000,0,0
RB,TJ Yeldon,8,BUF,PHI,5,4600,3400,0,0
WR,Isaiah McKenzie,8,BUF,PHI,32,4500,3100,0,0
TE,Jason Croom,8,BUF,PHI,17,0,0,0,0
WR,Robert Foster,8,BUF,PHI,32,4500,3600,0,0
TE,Dawson Knox,8,BUF,PHI,17,4600,2900,0,0
TE,Tommy Sweeney,8,BUF,PHI,17,4000,2500,0,0
QB,Chase Daniel,8,CHI,LAC,9,6000,4700,0,0
TE,Bradley Sowell,8,CHI,LAC,18,0,2600,0,0
TE,Ben Braunecker,8,CHI,LAC,18,4000,2500,0,0
TE,JP Holtz,8,CHI,LAC,18,4000,2500,0,0
TE,Adam Shaheen,8,CHI,LAC,18,4300,2600,0,0
WR,Javon Wims,8,CHI,LAC,12,4500,3000,0,0
WR,Riley Ridley,8,CHI,LAC,12,4500,3000,0,0
WR,AJ Green,8,CIN,LAR,9,7100,5900,0,0
TE,Cethan Carter,8,CIN,LAR,21,4000,2500,0,0
WR,Devonte Boyd,8,CIN,LAR,9,0,0,0,0
RB,Rodney Anderson,8,CIN,LAR,19,0,0,0,0
QB,Ryan Finley,8,CIN,LAR,11,6000,4100,0,0
TE,Drew Sample,8,CIN,LAR,21,4200,2500,0,0
RB,Trayveon Williams,8,CIN,LAR,19,4500,3000,0,0
QB,Jacob Dolegala,8,CIN,LAR,11,6000,4000,0,0
RB,Devontae Booker,8,DEN,IND,7,4500,3000,0,0
QB,Brandon Allen,8,DEN,IND,18,6000,4100,0,0
WR,Daesean Hamilton,8,DEN,IND,24,4800,3300,0,0
TE,Troy Fumagalli,8,DEN,IND,27,4000,2500,0,0
WR,Juwann Winfree,8,DEN,IND,24,4500,3000,0,0
TE,Andrew Beck,8,DEN,IND,27,4000,2500,0,0
TE,Jesse James,8,DET,NYG,5,4000,2700,0,0
QB,Jeff Driskel,8,DET,NYG,22,6000,4300,0,0
FB,Nick Bawden,8,DET,NYG,28,4500,3000,0,0
QB,David Blough,8,DET,NYG,22,6000,4300,0,0
QB,Brian Hoyer,8,IND,DEN,3,6000,4100,0,0
RB,Jonathan Williams,8,IND,DEN,16,4500,3000,0,0
TE,Mo Alie-Cox,8,IND,DEN,9,4200,2500,0,0
WR,Deon Cain,8,IND,DEN,3,4500,3000,0,0
WR,Parris Campbell,8,IND,DEN,3,5400,3000,0,0
WR,Ashton Dulin,8,IND,DEN,3,4500,3000,0,0
TE,Ben Koyack,8,JAX,NYJ,4,4000,2500,0,0
TE,Geoff Swaim,8,JAX,NYJ,4,4500,2700,0,0
RB,Tyler Ervin,8,JAX,NYJ,25,4500,3000,0,0
WR,Dede Westbrook,8,JAX,NYJ,16,5800,4500,0,0
QB,Joshua Dobbs,8,JAX,NYJ,13,6000,4200,0,0
WR,CJ Board,8,JAX,NYJ,16,4500,3000,0,0
RB,Devine Ozigbo,8,JAX,NYJ,25,4500,3000,0,0
RB,Taj McGowan,8,JAX,NYJ,25,0,0,0,0
WR,Marcus Simms,8,JAX,NYJ,16,0,0,0,0
QB,Tyrod Taylor,8,LAC,CHI,7,6000,4200,0,0
TE,Lance Kendricks,8,LAC,CHI,20,4900,2500,0,0
WR,Geremy Davis,8,LAC,CHI,5,4500,3000,0,0
RB,Troymaine Pope,8,LAC,CHI,22,5000,3000,0,0
TE,Sean Culkin,8,LAC,CHI,20,4000,0,0,0
WR,Andre Patton,8,LAC,CHI,5,4500,3000,0,0
WR,Dylan Cantrell,8,LAC,CHI,5,0,0,0,0
RB,Justin Jackson,8,LAC,CHI,22,5000,3800,0,0
QB,Easton Stick,8,LAC,CHI,7,6000,4000,0,0
WR,Jason Moore,8,LAC,CHI,5,4500,3000,0,0
QB,Blake Bortles,8,LAR,CIN,28,6000,4400,0,0
WR,Brandin Cooks,8,LAR,CIN,10,6900,5700,0,0
RB,Malcolm Brown,8,LAR,CIN,31,6100,5300,0,0
WR,Mike Thomas,8,LAR,CIN,10,4500,3000,0,0
TE,Johnny Mundt,8,LAR,CIN,8,4000,2500,0,0
WR,Jojo Natson,8,LAR,CIN,10,4500,3000,0,0
RB,John Kelly,8,LAR,CIN,31,4500,3000,0,0
TE,Jared Cook,8,NO,ARI,32,5800,4000,0,0
RB,Alvin Kamara,8,NO,ARI,13,8100,7600,0,0
WR,Justin Hardee,8,NO,ARI,17,0,0,0,0
WR,Tre'Quan Smith,8,NO,ARI,17,4900,3200,0,0
WR,Lil'jordan Humphrey,8,NO,ARI,17,4500,3000,0,0
QB,Eli Manning,8,NYG,DET,24,6000,4700,0,0
QB,Alex Tanney,8,NYG,DET,24,6000,4000,0,0
RB,Javorius Allen,8,NYG,DET,30,4700,3000,0,0
WR,Sterling Shepard,8,NYG,DET,19,6500,5400,0,0
WR,Cody Core,8,NYG,DET,19,4500,3000,0,0
TE,Kaden Smith,8,NYG,DET,19,4000,2500,0,0
TE,Isaiah Searight,8,NYG,DET,19,0,0,0,0
WR,Josh Bellamy,8,NYJ,JAX,18,4500,3000,0,0
QB,David Fales,8,NYJ,JAX,17,6000,4300,0,0
RB,Ty Montgomery,8,NYJ,JAX,21,4600,4000,0,0
TE,Daniel Brown,8,NYJ,JAX,13,4500,2500,0,0
TE,Chris Herndon IV,8,NYJ,JAX,13,5400,3500,0,0
WR,Braxton Berrios,8,NYJ,JAX,18,4500,3000,0,0
RB,Trenton Cannon,8,NYJ,JAX,21,4500,3000,0,0
TE,Trevon Wesco,8,NYJ,JAX,13,4500,2500,0,0
WR,DeSean Jackson,8,PHI,BUF,2,6300,5300,0,0
QB,Josh McCown,8,PHI,BUF,4,6000,4600,0,0
RB,Darren Sproles,8,PHI,BUF,14,4600,3000,0,0
QB,Nate Sudfeld,8,PHI,BUF,4,6000,4000,0,0
WR,Mack Hollins,8,PHI,BUF,2,4700,3000,0,0
WR,JJ Arcega-Whiteside,8,PHI,BUF,2,4500,3000,0,0
RB,Nick Bellore,8,SEA,ATL,20,4500,3000,0,0
QB,Geno Smith,8,SEA,ATL,32,6000,4700,0,0
WR,Jaron Brown,8,SEA,ATL,28,5100,4000,0,0
RB,CJ Prosise,8,SEA,ATL,20,4600,3600,0,0
RB,Travis Homer,8,SEA,ATL,20,4500,3000,0,0
WR,Gary Jennings Jr.,8,SEA,ATL,28,4500,3000,0,0
WR,John Ursua,8,SEA,ATL,28,4500,3000,0,0
RB,Adam Choice,8,SEA,ATL,20,0,0,0,0
TE,Justin Johnson,8,SEA,ATL,23,0,0,0,0
QB,Ryan Griffin,8,TB,TEN,10,6000,4000,0,0
WR,Breshad Perriman,8,TB,TEN,7,4600,3200,0,0
TE,OJ Howard,8,TB,TEN,26,5000,3300,0,0
WR,Amara Darboh,8,TB,TEN,7,4500,3000,0,0
RB,TJ Logan,8,TB,TEN,12,4500,3000,0,0
TE,Antony Auclair,8,TB,TEN,26,4000,2500,0,0
WR,Justin Watson,8,TB,TEN,7,4500,3000,0,0
TE,Tanner Hudson,8,TB,TEN,26,4000,2500,0,0
WR,Bryant Mitchell,8,TB,TEN,7,0,0,0,0
WR,Scott Miller,8,TB,TEN,7,4500,3000,0,0
TE,Delanie Walker,8,TEN,TB,31,5200,3600,0,0
QB,Marcus Mariota,8,TEN,TB,26,6300,5100,0,0
TE,MyCole Pruitt,8,TEN,TB,31,4000,2500,0,0
WR,Darius Jennings,8,TEN,TB,30,4500,3000,0,0
RB,Rod Smith,8,TEN,TB,4,4500,3000,0,0
WR,Cameron Batson,8,TEN,TB,30,0,0,0,0
RB,Dalyn Dawkins,8,TEN,TB,4,4500,3000,0,0
WR,Khalif Raymond,8,TEN,TB,30,4500,0,0,0
QB,Cam Newton,8,CAR,SF,2,7500,5400,0,0
TE,Chris Manhertz,8,CAR,SF,2,4000,2500,0,0
RB,Alex Armah,8,CAR,SF,2,4500,3000,0,0
WR,Brandon Zylstra,8,CAR,SF,5,4500,3000,0,0
TE,Ian Thomas,8,CAR,SF,2,4000,2500,0,0
TE,Marcus Baugh,8,CAR,SF,2,0,0,0,0
QB,Will Grier,8,CAR,SF,2,6000,4000,0,0
WR,Greg Dortch,8,CAR,SF,5,4500,3000,0,0
WR,Marquise Goodwin,8,SF,CAR,20,5000,4500,0,0
FB,Kyle Juszczyk,8,SF,CAR,17,4500,3000,0,0
TE,Levine Toilolo,8,SF,CAR,11,4000,2500,0,0
WR,Jordan Matthews,8,SF,CAR,20,4500,3000,0,0
QB,CJ Beathard,8,SF,CAR,8,6000,4000,0,0
TE,Daniel Brunskill,8,SF,CAR,11,0,0,0,0
WR,Richie James,8,SF,CAR,20,4600,3000,0,0
TE,Ross Dwelley,8,SF,CAR,11,4000,2500,0,0
WR,Shawn Poindexter,8,SF,CAR,20,0,0,0,0
